id	author	text	raw_text	likes	published_at	updated_at	num_replies
Ugw5vyhPW7Bpkyl3Orh4AaABAg	きいちゃん	神曲,神MVがぁーーー	神曲,神MVがぁーーー	0	2019-10-01T16:51:37.000Z	2019-10-01T16:51:37.000Z	0
Ugzjpf0AciWFT2abxX94AaABAg	oolong	マジで表題曲でもいいと思った。<br />サビの跳ねるようなリズムが心地良い。	"マジで表題曲でもいいと思った。
サビの跳ねるようなリズムが心地良い。"	0	2019-10-01T15:56:27.000Z	2019-10-01T15:56:27.000Z	0
UgxONEM7B6VPssoUbc54AaABAg	ー ー	これ今日発売じゃん……<br />素敵な一時をありがとう	"これ今日発売じゃん……
素敵な一時をありがとう"	2	2019-10-01T15:53:43.000Z	2019-10-01T15:53:43.000Z	0
Ugzybqpv74k_-4XLAUZ4AaABAg	音瑠	フルバージョンさよなら😭	フルバージョンさよなら😭	3	2019-10-01T15:27:11.000Z	2019-10-01T15:27:11.000Z	0
UgzRcXR8YaksDcpjnRJ4AaABAg	君たち僕ら	12時間後にはショートになっちゃうのかあ	12時間後にはショートになっちゃうのかあ	2	2019-10-01T15:22:15.000Z	2019-10-01T15:22:15.000Z	0
UgxtTUCOqftBBCVSUz54AaABAg	濱岸ひよこ	まだ聞けるやん	まだ聞けるやん	2	2019-10-01T15:01:29.000Z	2019-10-01T15:01:29.000Z	0
UgzYs_TRQtv_TmD_5kd4AaABAg	まる	画面録画しといた。	画面録画しといた。	1	2019-10-01T14:49:33.000Z	2019-10-01T14:49:33.000Z	0
UgwFVCSbcxHmHY59ggd4AaABAg	新発田育	ありがとうlong。僕は一生忘れない…	ありがとうlong。僕は一生忘れない…	4	2019-10-01T14:32:18.000Z	2019-10-01T14:32:18.000Z	0
Ugz9SJaJyxLjkd9go114AaABAg	まっちゃっちゃ	やばいもうすぐでショートverになるやん…	やばいもうすぐでショートverになるやん…	1	2019-10-01T14:01:45.000Z	2019-10-01T14:01:45.000Z	0
UgxfGcGouJXdde4Eh-54AaABAg	もりnlv	"ひな会い等で個々の人となりを知ったうえで一人の推しに絞ることができない<br />結果箱推しにならざるを得ない不思議な現象俺だけ？"	"ひな会い等で個々の人となりを知ったうえで一人の推しに絞ることができない
結果箱推しにならざるを得ない不思議な現象俺だけ？"	4	2019-10-01T12:54:18.000Z	2019-10-01T12:54:18.000Z	1
UgxfGcGouJXdde4Eh-54AaABAg.9-YOSBHs_QH9-YQxsaPN4r	John YouTube	もりnlv 同じく！！！激しく共感します笑笑	もりnlv 同じく！！！激しく共感します笑笑	1	2019-10-01T13:16:14.000Z	2019-10-01T13:16:14.000Z	0
Ugx_DZaUaU58hN8urUh4AaABAg	ロック石	このmv1番好きだわ	このmv1番好きだわ	3	2019-10-01T12:25:05.000Z	2019-10-01T12:25:05.000Z	0
UgzanPds6RVexdNzXQF4AaABAg	色々愛好家	shortの時間	shortの時間	1	2019-10-01T11:55:45.000Z	2019-10-01T11:55:45.000Z	0
UgyKVD27rU51ylU-vuZ4AaABAg	From Riv	気付いてしまった…☀️<br /><br />『ホントの時間』<br /><br />→HoNnToの時間<br />→HNTの時間<br /><br />『日向の時間』	"気付いてしまった…☀️

『ホントの時間』

→HoNnToの時間
→HNTの時間

『日向の時間』"	14	2019-10-01T11:22:01.000Z	2019-10-01T11:22:01.000Z	0
UgzR8uRSA3_35KSSow14AaABAg	せんごく	こういうの見ると、こさかなと卑猥なことばかり考えてまう	こういうの見ると、こさかなと卑猥なことばかり考えてまう	0	2019-10-01T10:50:21.000Z	2019-10-01T10:50:21.000Z	0
UgxjMa5O-wUpEuu_DGh4AaABAg	おせんべい	もうすぐshortになる？<br />悲しい(;_:)	"もうすぐshortになる？
悲しい(;_:)"	0	2019-10-01T10:45:22.000Z	2019-10-01T10:45:22.000Z	3
UgxjMa5O-wUpEuu_DGh4AaABAg.9-Y9gvDgHbA9-YFJz2_roO	KBCカスタマイズ	嫌だーーーー	嫌だーーーー	0	2019-10-01T11:34:32.000Z	2019-10-01T11:34:32.000Z	0
UgxjMa5O-wUpEuu_DGh4AaABAg.9-Y9gvDgHbA9-YEvcKFEzy	ゴールデンフリーザ	宮城真記 2日の12時ですね	宮城真記 2日の12時ですね	0	2019-10-01T11:31:04.000Z	2019-10-01T11:31:04.000Z	0
UgxjMa5O-wUpEuu_DGh4AaABAg.9-Y9gvDgHbA9-YCE5wuxwv	宮城真記	おせんべい <br />いつですか？	"おせんべい 
いつですか？"	0	2019-10-01T11:07:31.000Z	2019-10-01T11:07:31.000Z	0
UgxIpNFKLVSJjKl5Dlx4AaABAg	Boa gaffe	買います	買います	0	2019-10-01T10:15:03.000Z	2019-10-01T10:15:03.000Z	0
UgyckR13nsnyUhr0D7Z4AaABAg	よっちゃん	ひらがな感あって表題よりも好き。	ひらがな感あって表題よりも好き。	4	2019-10-01T09:31:39.000Z	2019-10-01T09:31:39.000Z	0
UgzVKiUS061XROFQwLF4AaABAg	欅箱推し	表題はひらがなっぽいかっこいい曲でカップリングは明るい感じなのが<br />理想すぎて、、、これからもこんな感じがいい〜	"表題はひらがなっぽいかっこいい曲でカップリングは明るい感じなのが
理想すぎて、、、これからもこんな感じがいい〜"	3	2019-10-01T03:52:29.000Z	2019-10-01T03:52:29.000Z	0
Ugz4iVRdoe1DVacV3b14AaABAg	ペペ梨加	なんか懐かしい気持ちになる	なんか懐かしい気持ちになる	6	2019-09-30T22:33:12.000Z	2019-09-30T22:33:12.000Z	0
Ugx-2-X1JB3otipHkBd4AaABAg	田中マルクス闘莉王	松田好花と富田鈴花の笑顔は最高	松田好花と富田鈴花の笑顔は最高	1	2019-09-30T21:46:27.000Z	2019-09-30T21:46:27.000Z	0
Ugyki34LPvxFwwqfJuN4AaABAg	もんちゃ	fullはこれで見納めかな…	fullはこれで見納めかな…	12	2019-09-30T17:46:03.000Z	2019-09-30T17:46:03.000Z	0
Ugzs95qG6s5zvSFTGXN4AaABAg	きちゃん	最近ひらがな推しとひなあい片っ端から見てじわじわとハマり始めてるんだけど、この曲かわいすぎて好きになっちゃう、、<br />ひらがな時代から推しはダントツできくちゃんなんだけど、ひよたんこの衣装似合うだろうなって考えてしまう🐥	"最近ひらがな推しとひなあい片っ端から見てじわじわとハマり始めてるんだけど、この曲かわいすぎて好きになっちゃう、、
ひらがな時代から推しはダントツできくちゃんなんだけど、ひよたんこの衣装似合うだろうなって考えてしまう🐥"	2	2019-09-30T16:56:32.000Z	2019-09-30T16:56:32.000Z	0
